epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
5,201,299.501,0.567610,-7.337638,0.187865,-6.582163,0.601112,0.683545,0.592714,0.066024,0.204013,1.211652,1.728621,795,855,10.3094
5,202,299.521,0.486546,-7.482267,0.147235,-6.848486,0.621896,0.565219,0.642986,0.084443,0.204052,1.212132,1.727637,695,740,10.6662
5,203,299.541,0.519466,-7.434339,0.191916,-6.722957,0.551636,0.637164,0.536796,0.073146,0.204090,1.212711,1.726725,745,825,10.1517
5,204,299.561,0.585192,-7.418204,0.175713,-6.657300,0.531977,0.597420,0.539468,0.046153,0.204131,1.213089,1.725896,890,965,10.0652
5,205,299.582,0.536059,-7.394036,0.207464,-6.650512,0.580330,0.561442,0.516229,0.083295,0.204177,1.213572,1.725073,860,960,10.3605
5,206,299.602,0.570241,-7.473372,0.231315,-6.671816,0.628627,0.491928,0.514126,0.106007,0.204232,1.214005,1.724282,775,810,9.6852
5,207,299.622,0.505467,-7.425490,0.175365,-6.744658,0.560734,0.627964,0.529906,0.050603,0.204289,1.214520,1.723467,775,840,10.8219
5,208,299.641,0.530110,-7.514403,0.180133,-6.804161,0.572140,0.552157,0.599325,0.060625,0.204343,1.214589,1.722466,585,640,10.0803
5,209,299.664,0.540441,-7.431285,0.204133,-6.686711,0.599041,0.481743,0.520789,0.048519,0.204398,1.214855,1.720834,670,715,10.6522
5,210,299.684,0.482383,-7.545090,0.140077,-6.922629,0.517688,0.602477,0.576737,0.045137,0.204451,1.215215,1.719278,690,720,10.3899
5,211,299.704,0.508901,-7.368648,0.166737,-6.693009,0.599169,0.610847,0.529205,0.066898,0.204499,1.215479,1.717600,635,685,10.6394
5,212,299.724,0.480476,-7.456460,0.160201,-6.815783,0.602459,0.528478,0.522533,0.048990,0.204552,1.215889,1.715979,720,780,10.8111
5,213,299.744,0.541858,-7.394096,0.200740,-6.651499,0.623170,0.636658,0.529715,0.065546,0.204599,1.216340,1.714490,710,760,10.9394
5,214,299.766,0.579954,-7.402027,0.209255,-6.612818,0.587458,0.616330,0.532445,0.065924,0.204640,1.216871,1.713076,560,630,10.5000
5,215,299.785,0.648147,-7.393644,0.221245,-6.524252,0.639206,0.643448,0.612837,0.074532,0.204690,1.217618,1.711845,635,685,10.4126
5,216,299.805,0.561500,-7.412144,0.171799,-6.678845,0.594675,0.635745,0.535775,0.056262,0.204748,1.218466,1.710591,595,620,10.4571
5,217,299.825,0.555615,-7.444867,0.174425,-6.714826,0.566440,0.623351,0.530526,0.044014,0.204802,1.218544,1.709508,575,640,10.6730
5,218,299.843,0.487832,-7.435927,0.232268,-6.715827,0.571535,0.594310,0.623075,0.241130,0.204858,1.218491,1.708531,470,500,10.5362
5,219,299.862,0.542118,-7.393497,0.270521,-6.580859,0.589174,0.657783,0.672880,0.295878,0.204917,1.218365,1.707883,425,465,11.1624
5,220,299.881,0.519072,-7.437559,0.188814,-6.729674,0.602416,0.599847,0.634769,0.080346,0.204971,1.217914,1.707209,525,585,12.0343
5,221,299.901,0.543439,-7.537656,0.154076,-6.840141,0.616127,0.638012,0.622841,0.082131,0.205021,1.216976,1.705110,555,585,11.5099
5,222,299.920,0.529544,-7.469975,0.165591,-6.774840,0.560900,0.583138,0.620293,0.110950,0.205067,1.216177,1.702890,575,600,10.6574
5,223,299.940,0.531837,-7.404881,0.170730,-6.702314,0.561772,0.510030,0.591630,0.078332,0.205109,1.215309,1.701082,755,790,11.1444
5,224,299.961,0.430155,-7.391159,0.192370,-6.768635,0.628845,0.624490,0.649969,0.070596,0.205151,1.214971,1.699690,600,680,10.7150
5,225,299.981,0.506077,-7.472577,0.230306,-6.736195,0.582044,0.538791,0.578248,0.078017,0.205193,1.215868,1.698515,685,750,10.8248
5,226,300.003,0.610834,-7.414516,0.201034,-6.602648,0.618745,0.531334,0.545601,0.091975,0.205235,1.216969,1.697641,660,705,10.4545
5,227,300.024,0.434826,-7.452280,0.163816,-6.853638,0.613359,0.614578,0.557470,0.100660,0.205279,1.216558,1.696872,600,655,11.7317
5,228,300.044,0.539330,-7.417686,0.173852,-6.704504,0.586648,0.760011,0.591762,0.051624,0.205320,1.216241,1.696152,600,635,10.6017
5,229,300.064,0.549703,-7.415542,0.212011,-6.653828,0.590685,0.581427,0.598728,0.084593,0.205361,1.216081,1.695720,630,670,10.2810
5,230,300.087,0.538014,-7.530354,0.189584,-6.802756,0.542432,0.559136,0.609861,0.058808,0.205396,1.216230,1.695427,645,695,10.7333
5,231,300.107,0.569934,-7.435076,0.152507,-6.712635,0.571198,0.533731,0.598072,0.059571,0.205425,1.215938,1.694808,580,610,11.3621
5,232,300.128,0.500412,-7.475492,0.142018,-6.833063,0.539810,0.531964,0.624873,0.084966,0.205456,1.215786,1.694289,690,770,10.5536
5,233,300.150,0.552378,-7.412474,0.175730,-6.684366,0.552814,0.465047,0.511988,0.038249,0.205485,1.215953,1.693479,805,850,10.6708
5,234,300.172,0.515976,-7.512493,0.155109,-6.841409,0.539955,0.518639,0.602728,0.044621,0.205512,1.216133,1.692718,755,820,11.1219
5,235,300.193,0.475726,-7.426288,0.183581,-6.766981,0.559088,0.499119,0.621711,0.069922,0.205538,1.216373,1.691962,795,855,11.2679
5,236,300.215,0.471523,-7.544548,0.162329,-6.910697,0.566021,0.512040,0.560122,0.051433,0.205562,1.216784,1.691279,560,605,11.7661
5,237,300.236,0.481888,-7.437074,0.162162,-6.793024,0.576330,0.451829,0.676900,0.038445,0.205585,1.217512,1.690506,705,775,11.0113
5,238,300.257,0.563969,-7.456564,0.173776,-6.718818,0.628264,0.484371,0.656909,0.022464,0.205605,1.218254,1.689926,750,780,11.3427
5,239,300.280,0.479706,-7.390544,0.190070,-6.720768,0.519229,0.474136,0.677737,0.053609,0.205623,1.218651,1.689366,750,810,10.6773
5,240,300.300,0.462779,-7.506108,0.180215,-6.863113,0.568602,0.487317,0.580926,0.055691,0.205638,1.219112,1.688872,605,640,11.1388
5,241,300.321,0.547802,-7.413487,0.176045,-6.689641,0.530535,0.515619,0.556669,0.061803,0.205650,1.219407,1.688364,695,780,11.6863
5,242,300.342,0.582788,-7.388688,0.185506,-6.620395,0.542604,0.548525,0.615394,0.036020,0.205666,1.219940,1.687827,745,825,10.9906
5,243,300.366,0.577261,-7.431245,0.178101,-6.675883,0.578517,0.456467,0.612707,0.046444,0.205682,1.220414,1.687368,750,815,10.9720
5,244,300.390,0.553383,-7.478663,0.173789,-6.751491,0.612971,0.542079,0.659512,0.069966,0.205695,1.220830,1.686822,740,800,10.7595
5,245,300.412,0.594020,-7.421565,0.220656,-6.606889,0.595267,0.530084,0.519345,0.130035,0.205709,1.221221,1.686281,655,710,11.0336
5,246,300.433,0.504743,-7.458747,0.153038,-6.800966,0.583767,0.508413,0.560240,0.067230,0.205719,1.221496,1.685731,615,690,11.2829
5,247,300.454,0.485764,-7.467200,0.143870,-6.837567,0.556274,0.589364,0.689571,0.055529,0.205727,1.221446,1.685135,605,665,11.4645
5,248,300.474,0.484547,-7.384845,0.130820,-6.769478,0.553233,0.484669,0.516773,0.067915,0.205739,1.221795,1.684567,605,670,10.7405
5,249,300.499,0.427231,-7.426869,0.127279,-6.872359,0.557438,0.535063,0.663379,0.064917,0.205748,1.221243,1.684304,730,785,11.3493
5,250,300.519,0.489714,-7.432310,0.142399,-6.800197,0.565429,0.500120,0.605014,0.059216,0.205760,1.220588,1.684397,505,540,10.4594
5,251,300.541,0.553545,-7.518078,0.151614,-6.812920,0.624209,0.498614,0.629323,0.061600,0.205773,1.219875,1.684618,765,820,10.8771
5,252,300.563,0.541362,-7.425125,0.154427,-6.729335,0.567782,0.534041,0.627948,0.043182,0.205797,1.218748,1.684779,785,815,10.6917
5,253,300.584,0.594644,-7.426745,0.192581,-6.639521,0.611510,0.497938,0.605040,0.076767,0.205825,1.217791,1.685835,685,750,10.4584
5,254,300.606,0.531226,-7.455431,0.166763,-6.757443,0.578544,0.459617,0.623662,0.045296,0.205850,1.218067,1.687659,660,730,11.2818
5,255,300.627,0.670914,-7.459705,0.192227,-6.596565,0.552885,0.545530,0.665092,0.056433,0.205880,1.219253,1.689873,715,770,10.4336
5,256,300.666,0.595987,-7.565890,0.150887,-6.819016,0.568405,0.558889,0.581499,0.036189,0.205908,1.220404,1.691976,700,765,10.1700
5,257,300.688,0.653374,-7.477549,0.170609,-6.653566,0.533869,0.523705,0.574464,0.048417,0.205943,1.221488,1.693877,785,870,10.1274
5,258,300.712,0.576100,-7.386375,0.253748,-6.556528,0.554893,0.499946,0.544544,0.110974,0.205983,1.222406,1.695303,685,760,10.8161
5,259,300.733,0.538983,-7.406502,0.206066,-6.661453,0.546578,0.560876,0.524242,0.118361,0.206019,1.223477,1.696631,645,700,11.7969
5,260,300.755,0.623226,-7.342076,0.208447,-6.510403,0.624290,0.528769,0.534743,0.089962,0.206047,1.224051,1.697910,685,720,11.1664
5,261,300.777,0.562068,-7.485407,0.164924,-6.758415,0.530968,0.557687,0.561312,0.034802,0.206074,1.222997,1.698972,710,765,10.4662
5,262,300.798,0.446733,-7.579523,0.159930,-6.972859,0.573021,0.532537,0.588779,0.043480,0.206103,1.222200,1.699810,630,660,11.6810
5,263,300.821,0.642393,-7.492526,0.238848,-6.611284,0.591192,0.514710,0.593162,0.100364,0.206147,1.221546,1.700632,720,805,10.5486
5,264,300.844,0.602985,-7.501520,0.192692,-6.705843,0.557879,0.505807,0.516419,0.106744,0.206194,1.221244,1.701335,710,755,10.5127
5,265,300.866,0.642938,-7.446554,0.234758,-6.568859,0.560005,0.563153,0.575535,0.128498,0.206241,1.220872,1.702205,775,815,10.6206
5,266,300.888,0.614694,-7.473976,0.220894,-6.638388,0.630468,0.492080,0.611746,0.110121,0.206286,1.220443,1.702904,660,695,11.0364
5,267,300.910,0.560812,-7.502480,0.178214,-6.763454,0.531739,0.503841,0.531560,0.079197,0.206334,1.219914,1.703592,635,670,10.9181
5,268,300.933,0.547404,-7.486262,0.202390,-6.736468,0.510750,0.580722,0.549888,0.070512,0.206377,1.219393,1.704363,570,610,11.7246
5,269,300.954,0.505658,-7.475197,0.192943,-6.776596,0.582771,0.534511,0.701596,0.051203,0.206429,1.219469,1.705029,640,675,11.0469
5,270,300.975,0.688212,-7.425022,0.210570,-6.526240,0.576546,0.616826,0.592937,0.058826,0.206475,1.219351,1.705533,570,660,11.9789
5,271,300.998,0.628109,-7.443153,0.204594,-6.610450,0.614256,0.586173,0.639351,0.036567,0.206514,1.218791,1.705871,690,720,11.1261
5,272,301.020,0.597075,-7.514375,0.172763,-6.744536,0.550574,0.542395,0.581210,0.072529,0.206565,1.218472,1.705974,630,690,10.8778
5,273,301.042,0.548254,-7.477358,0.215165,-6.713939,0.552737,0.607372,0.599368,0.070232,0.206616,1.218150,1.706119,675,710,11.5867
5,274,301.064,0.604383,-7.440232,0.251010,-6.584839,0.571811,0.623740,0.689058,0.076508,0.206664,1.217710,1.705948,620,675,10.9242
5,275,301.085,0.557994,-7.464474,0.207953,-6.698527,0.556867,0.474312,0.567530,0.047695,0.206706,1.219157,1.705762,590,650,11.1051
5,276,301.107,0.460844,-7.374914,0.185028,-6.729042,0.605072,0.596712,0.536100,0.062571,0.206741,1.220747,1.705440,600,640,11.7333
5,277,301.131,0.577372,-7.465328,0.201296,-6.686661,0.574144,0.602135,0.513515,0.059586,0.206778,1.222164,1.704516,610,660,11.2066
5,278,301.153,0.696674,-7.387635,0.210201,-6.480761,0.570019,0.570672,0.574050,0.054157,0.206810,1.223100,1.704155,615,670,10.9805
5,279,301.175,0.624334,-7.437003,0.216475,-6.596193,0.555710,0.698300,0.537754,0.033762,0.206845,1.223135,1.703047,680,730,10.8794
5,280,301.197,0.501828,-7.420225,0.200924,-6.717473,0.573520,0.493772,0.569955,0.066588,0.206882,1.223143,1.701550,560,610,12.2000
5,281,301.219,0.527958,-7.467149,0.189432,-6.749759,0.537043,0.662225,0.556031,0.051886,0.206923,1.223177,1.700415,720,770,11.4528
5,282,301.242,0.590810,-7.478473,0.174003,-6.713661,0.535037,0.660579,0.566978,0.073722,0.206971,1.223558,1.699342,770,845,11.6844
5,283,301.266,0.545432,-7.518350,0.224780,-6.748138,0.551949,0.589826,0.612936,0.056072,0.207021,1.224161,1.698458,740,805,11.5703
5,284,301.288,0.633155,-7.399133,0.203863,-6.562115,0.565568,0.605011,0.604426,0.074674,0.207072,1.224709,1.697362,615,675,11.0992
5,285,301.310,0.631040,-7.386452,0.218369,-6.537044,0.649407,0.655188,0.629756,0.084203,0.207125,1.225223,1.695932,680,725,10.8441
5,286,301.336,0.626289,-7.447969,0.217205,-6.604475,0.583865,0.614139,0.547793,0.064677,0.207174,1.225530,1.694475,685,735,11.6102
5,287,301.364,0.652173,-7.476275,0.225316,-6.598786,0.589285,0.611894,0.618390,0.047586,0.207223,1.225437,1.693138,880,940,11.0216
5,288,301.386,0.596740,-7.426900,0.182299,-6.647861,0.579498,0.652111,0.573657,0.039705,0.207264,1.225464,1.691692,615,680,11.7366
5,289,301.409,0.555597,-7.357133,0.215589,-6.585947,0.554087,0.544569,0.541923,0.072488,0.207303,1.225617,1.690573,620,680,11.3774
5,290,301.432,0.625219,-7.363610,0.215114,-6.523276,0.518425,0.581951,0.643900,0.045281,0.207349,1.226294,1.689477,770,825,11.1987
5,291,301.454,0.600996,-7.491961,0.179741,-6.711224,0.586954,0.555948,0.690208,0.050018,0.207394,1.226711,1.688690,625,655,11.2864
5,292,301.477,0.590046,-7.447860,0.175181,-6.682633,0.546336,0.659744,0.609612,0.070083,0.207445,1.226661,1.688780,605,655,11.2496
5,293,301.502,0.619162,-7.474876,0.177566,-6.678147,0.543824,0.577496,0.535124,0.057513,0.207498,1.226483,1.688818,775,880,11.2258
5,294,301.525,0.582859,-7.384736,0.210385,-6.591492,0.608579,0.556481,0.591340,0.051248,0.207547,1.226291,1.688858,635,695,11.0567
5,295,301.550,0.587564,-7.330259,0.230042,-6.512653,0.571018,0.528228,0.673691,0.072669,0.207595,1.225939,1.688619,730,790,11.3425
5,296,301.574,0.610474,-7.460954,0.223986,-6.626494,0.513087,0.697454,0.636290,0.066863,0.207640,1.225483,1.688212,620,720,11.1984
5,297,301.600,0.605383,-7.370524,0.214894,-6.550247,0.588777,0.540033,0.639297,0.061179,0.207687,1.224894,1.687497,725,800,11.2386
5,298,301.624,0.601362,-7.339915,0.214754,-6.523799,0.541679,0.589368,0.669837,0.051517,0.207739,1.224807,1.687842,685,740,11.2131
5,299,301.647,0.613833,-7.461089,0.187750,-6.659506,0.542038,0.510113,0.648921,0.051881,0.207788,1.224245,1.688007,705,755,10.9489
5,300,301.671,0.568243,-7.480400,0.217274,-6.694884,0.531810,0.562223,0.664748,0.039885,0.207852,1.223815,1.687680,595,660,11.1244
5,301,301.693,0.615285,-7.457145,0.183893,-6.657967,0.551840,0.564311,0.680691,0.062569,0.207911,1.223717,1.687388,530,560,11.0075
5,302,301.716,0.630327,-7.395302,0.184607,-6.580368,0.561248,0.531707,0.643618,0.062663,0.207962,1.223854,1.686993,605,620,12.5339
5,303,301.741,0.501362,-7.389628,0.211547,-6.676719,0.597113,0.627447,0.674807,0.092991,0.208015,1.223950,1.687043,685,750,12.0131
5,304,301.764,0.566632,-7.416623,0.186833,-6.663157,0.538717,0.480950,0.685760,0.056307,0.208070,1.224005,1.686928,675,720,11.9156
5,305,301.787,0.562947,-7.431731,0.177140,-6.691644,0.562814,0.646101,0.690190,0.072636,0.208115,1.223834,1.687757,605,640,12.1339
5,306,301.810,0.629635,-7.463073,0.187671,-6.645767,0.576089,0.536853,0.617291,0.090016,0.208164,1.223467,1.688789,640,695,11.5000
5,307,301.837,0.590264,-7.444929,0.176114,-6.678552,0.540192,0.490084,0.651348,0.045756,0.208218,1.223220,1.689248,675,730,11.5511
5,308,301.864,0.570482,-7.511691,0.176809,-6.764400,0.569929,0.536441,0.698169,0.039195,0.208269,1.223013,1.689302,710,740,11.2986
5,309,301.889,0.616787,-7.543185,0.199213,-6.727185,0.570374,0.537889,0.646024,0.047504,0.208322,1.222606,1.689548,740,815,11.1000
5,310,301.913,0.655256,-7.509995,0.200965,-6.653774,0.536885,0.655298,0.663701,0.050458,0.208377,1.222162,1.689534,770,850,10.3974
5,311,301.941,0.636838,-7.457621,0.190089,-6.630693,0.536524,0.532748,0.712270,0.064020,0.208429,1.221956,1.690360,750,800,10.4627
5,312,301.967,0.591922,-7.449371,0.207752,-6.649697,0.597675,0.596873,0.535668,0.105325,0.208486,1.221906,1.691947,715,760,11.3427
5,313,301.996,0.631589,-7.627263,0.221494,-6.774180,0.542033,0.613707,0.736320,0.078819,0.208540,1.221799,1.693142,710,775,11.3887
5,314,302.021,0.702581,-7.386972,0.228906,-6.455484,0.572027,0.511694,0.658726,0.080748,0.208585,1.221401,1.694326,775,830,10.7974
5,315,302.046,0.652780,-7.430706,0.211885,-6.566041,0.557663,0.702254,0.655848,0.070317,0.208630,1.221060,1.695041,770,830,11.2455
5,316,302.071,0.673660,-7.469387,0.246410,-6.549317,0.563648,0.539504,0.594086,0.082524,0.208677,1.220725,1.695760,750,810,10.2267
5,317,302.095,0.566510,-7.413281,0.181011,-6.665760,0.539746,0.723572,0.671413,0.042226,0.208735,1.220413,1.696456,695,745,11.0115
5,318,302.120,0.619997,-7.424187,0.233682,-6.570508,0.538143,0.543166,0.643256,0.123986,0.208790,1.220088,1.697202,660,710,10.9682
5,319,302.145,0.677491,-7.384289,0.189173,-6.517625,0.534889,0.558166,0.622453,0.050444,0.208846,1.219179,1.697774,680,735,11.5074
5,320,302.171,0.589928,-7.486615,0.173569,-6.723117,0.527419,0.590614,0.578726,0.068299,0.208903,1.218905,1.698098,695,745,11.5410
5,321,302.195,0.557658,-7.421477,0.212053,-6.651766,0.539486,0.656410,0.647424,0.029161,0.208961,1.218691,1.698029,690,725,10.9435
5,322,302.237,0.609505,-7.449320,0.223909,-6.615906,0.529357,0.506657,0.722593,0.028109,0.209028,1.218304,1.697908,765,835,11.4366
5,323,302.279,0.518402,-7.484913,0.220918,-6.745593,0.512356,0.569260,0.572547,0.058331,0.209090,1.218008,1.697612,740,795,11.9892
5,324,302.303,0.608850,-7.538013,0.209073,-6.720089,0.578287,0.528245,0.623034,0.037033,0.209151,1.217873,1.697145,625,670,11.5664
5,325,302.327,0.513430,-7.362634,0.231634,-6.617571,0.586678,0.508249,0.701167,0.071398,0.209214,1.217812,1.696537,590,640,12.3169
5,326,302.356,0.637563,-7.506317,0.184500,-6.684254,0.534317,0.512308,0.624515,0.080462,0.209268,1.217674,1.695972,600,620,11.8483
5,327,302.380,0.568349,-7.491590,0.199263,-6.723978,0.562411,0.513874,0.611873,0.058737,0.209315,1.217406,1.695631,520,545,12.3096
5,328,302.423,0.567418,-7.461761,0.207946,-6.686398,0.564620,0.578510,0.750982,0.054527,0.209361,1.216798,1.695211,730,785,11.7781
5,329,302.447,0.538300,-7.540358,0.197707,-6.804351,0.554456,0.547461,0.625756,0.065812,0.209404,1.215579,1.694724,655,695,12.0504
5,330,302.472,0.516485,-7.418409,0.231783,-6.670141,0.548468,0.514641,0.596529,0.050893,0.209445,1.215265,1.694220,570,670,11.1298
5,331,302.496,0.648498,-7.420180,0.228551,-6.543130,0.519437,0.505814,0.560613,0.055557,0.209479,1.215348,1.693455,635,710,11.5858
5,332,302.523,0.627960,-7.358827,0.240659,-6.490208,0.511257,0.522322,0.590626,0.076298,0.209513,1.215397,1.693632,665,755,11.6105
5,333,302.567,0.714238,-7.422004,0.232171,-6.475595,0.545846,0.502318,0.549064,0.048384,0.209537,1.215425,1.693745,750,845,11.2560
5,334,302.613,0.661338,-7.385908,0.214094,-6.510476,0.552763,0.508009,0.552452,0.054739,0.209563,1.215523,1.693597,755,820,11.5166
5,335,302.656,0.672072,-7.457425,0.227144,-6.558209,0.578777,0.517783,0.668000,0.041990,0.209592,1.215671,1.693606,825,870,11.4970
5,336,302.700,0.652807,-7.496172,0.223003,-6.620362,0.556407,0.513402,0.645017,0.041026,0.209622,1.215877,1.693474,785,875,11.3898
5,337,302.744,0.601552,-7.481193,0.236700,-6.642941,0.485642,0.619715,0.513700,0.079265,0.209651,1.216025,1.693353,735,790,11.8163
5,338,302.770,0.696728,-7.518145,0.210237,-6.611180,0.549874,0.562161,0.585438,0.052735,0.209682,1.215827,1.693470,710,770,11.5648
5,339,302.814,0.633381,-7.485732,0.214456,-6.637895,0.524997,0.517403,0.646341,0.041995,0.209713,1.215827,1.693439,725,815,12.1379
5,340,302.862,0.547819,-7.435496,0.223551,-6.664126,0.538795,0.547655,0.525372,0.078969,0.209746,1.215819,1.693164,750,825,11.5600
5,341,302.887,0.611779,-7.464397,0.213571,-6.639048,0.553244,0.557979,0.612791,0.071590,0.209780,1.215782,1.692733,550,635,10.8291
5,342,302.913,0.593229,-7.566568,0.211438,-6.761901,0.528067,0.499067,0.578413,0.053925,0.209810,1.216593,1.692266,695,755,11.8547
5,343,302.958,0.681013,-7.335622,0.227101,-6.427508,0.550712,0.518985,0.567445,0.068031,0.209840,1.217250,1.694872,815,890,10.4834
5,344,302.984,0.637287,-7.500624,0.220716,-6.642621,0.560371,0.562299,0.555481,0.027091,0.209862,1.216808,1.698595,725,770,11.3490
5,345,303.011,0.604447,-7.484564,0.204746,-6.675372,0.535233,0.639171,0.544355,0.059121,0.209890,1.215800,1.701953,610,640,12.2721
5,346,303.038,0.663242,-7.439774,0.207786,-6.568745,0.572410,0.553096,0.606872,0.059449,0.209915,1.215273,1.704639,590,650,11.9373
5,347,303.063,0.644593,-7.441784,0.202442,-6.594748,0.507058,0.590962,0.502728,0.065188,0.209930,1.214788,1.707350,650,670,11.5938
5,348,303.090,0.630612,-7.399462,0.222000,-6.546850,0.637159,0.655157,0.488163,0.046796,0.209941,1.214549,1.710149,715,735,12.0462
5,349,303.116,0.607143,-7.436012,0.218611,-6.610258,0.561333,0.513605,0.572679,0.067886,0.209954,1.214462,1.712698,665,720,11.9278
5,350,303.141,0.667651,-7.459651,0.229607,-6.562393,0.523119,0.641060,0.509198,0.049943,0.209967,1.214985,1.715538,530,570,11.7264
5,351,303.166,0.618589,-7.429061,0.200247,-6.610225,0.516856,0.553405,0.551007,0.052289,0.209980,1.215384,1.717935,595,640,12.0286
5,352,303.191,0.581299,-7.446634,0.198939,-6.666396,0.554963,0.638449,0.523648,0.065251,0.209993,1.215663,1.720124,605,620,12.2562
5,353,303.240,0.680669,-7.507898,0.243810,-6.583420,0.539536,0.627779,0.572274,0.091799,0.209999,1.216013,1.722035,840,895,11.3869
5,354,303.266,0.619319,-7.448884,0.229831,-6.599734,0.536872,0.636149,0.573053,0.084223,0.210000,1.216302,1.723721,635,680,12.5197
5,355,303.292,0.647638,-7.415679,0.221266,-6.546775,0.546722,0.630542,0.586311,0.063111,0.209996,1.216763,1.725486,680,740,12.0132
5,356,303.318,0.668929,-7.507378,0.238256,-6.600192,0.577833,0.560322,0.668599,0.069287,0.209995,1.216745,1.726977,625,670,11.8576
